num acquisition: 1, time elapsed: 2.13s
num acquisition: 1263, time elapsed: 78912.81s
num acquisition: 1264, time elapsed: 79178.76s
num acquisition: 1265, time elapsed: 79263.86s
num acquisition: 1266, time elapsed: 79335.16s
num acquisition: 1267, time elapsed: 79555.06s
num acquisition: 1268, time elapsed: 79635.17s
num acquisition: 1269, time elapsed: 79715.10s
num acquisition: 1270, time elapsed: 79788.65s
num acquisition: 1271, time elapsed: 79911.73s
num acquisition: 1272, time elapsed: 79988.66s
num acquisition: 1273, time elapsed: 80065.37s
num acquisition: 1274, time elapsed: 80160.15s
num acquisition: 1275, time elapsed: 80236.34s
num acquisition: 1276, time elapsed: 80375.48s
num acquisition: 1277, time elapsed: 80464.24s
num acquisition: 1278, time elapsed: 80545.76s
num acquisition: 1279, time elapsed: 80664.06s
num acquisition: 1280, time elapsed: 80741.50s
num acquisition: 1281, time elapsed: 80820.43s
num acquisition: 1282, time elapsed: 80901.54s
num acquisition: 1283, time elapsed: 80981.31s
num acquisition: 1284, time elapsed: 81071.05s
num acquisition: 1285, time elapsed: 81156.66s
num acquisition: 1286, time elapsed: 81291.02s
num acquisition: 1287, time elapsed: 81470.20s
num acquisition: 1288, time elapsed: 81646.52s
num acquisition: 1289, time elapsed: 81723.72s
num acquisition: 1290, time elapsed: 81795.72s
num acquisition: 1291, time elapsed: 81954.63s
num acquisition: 1292, time elapsed: 82024.51s
num acquisition: 1293, time elapsed: 82104.12s
num acquisition: 1294, time elapsed: 82187.04s
num acquisition: 1295, time elapsed: 82345.64s
num acquisition: 1296, time elapsed: 82417.11s
num acquisition: 1297, time elapsed: 82494.48s
num acquisition: 1298, time elapsed: 82667.18s
num acquisition: 1299, time elapsed: 82746.93s
num acquisition: 1300, time elapsed: 82828.03s
num acquisition: 1301, time elapsed: 82904.08s
num acquisition: 1302, time elapsed: 82977.13s
num acquisition: 1303, time elapsed: 83058.39s
num acquisition: 1304, time elapsed: 83145.19s
num acquisition: 1305, time elapsed: 83369.39s
num acquisition: 1306, time elapsed: 83440.00s
num acquisition: 1307, time elapsed: 83522.01s
num acquisition: 1308, time elapsed: 83629.81s
num acquisition: 1309, time elapsed: 83807.20s
num acquisition: 1310, time elapsed: 84059.52s
num acquisition: 1311, time elapsed: 84243.94s
num acquisition: 1312, time elapsed: 84313.08s
num acquisition: 1313, time elapsed: 84485.91s
num acquisition: 1314, time elapsed: 84638.32s
num acquisition: 1315, time elapsed: 84822.76s
num acquisition: 1316, time elapsed: 84900.22s
num acquisition: 1317, time elapsed: 85012.14s
num acquisition: 1318, time elapsed: 85119.37s
num acquisition: 1319, time elapsed: 85313.59s
num acquisition: 1320, time elapsed: 85446.43s
num acquisition: 1321, time elapsed: 85522.63s
num acquisition: 1322, time elapsed: 85632.17s
num acquisition: 1323, time elapsed: 85754.99s
num acquisition: 1324, time elapsed: 85827.49s
num acquisition: 1325, time elapsed: 85921.78s
num acquisition: 1326, time elapsed: 86005.17s
num acquisition: 1327, time elapsed: 86082.45s
num acquisition: 1328, time elapsed: 86163.82s
num acquisition: 1329, time elapsed: 86354.78s
num acquisition: 1330, time elapsed: 86450.56s
num acquisition: 1331, time elapsed: 86638.77s
num acquisition: 1332, time elapsed: 86743.81s
num acquisition: 1333, time elapsed: 86851.95s
num acquisition: 1334, time elapsed: 86956.38s
num acquisition: 1335, time elapsed: 87143.34s
num acquisition: 1336, time elapsed: 87216.85s
num acquisition: 1337, time elapsed: 87304.05s
num acquisition: 1338, time elapsed: 87478.64s
num acquisition: 1339, time elapsed: 87580.73s
num acquisition: 1340, time elapsed: 87683.14s
num acquisition: 1341, time elapsed: 87780.23s
num acquisition: 1342, time elapsed: 87982.99s
num acquisition: 1343, time elapsed: 88256.35s
num acquisition: 1344, time elapsed: 88359.91s
num acquisition: 1345, time elapsed: 88460.09s
num acquisition: 1346, time elapsed: 88547.70s
num acquisition: 1347, time elapsed: 88642.44s
num acquisition: 1348, time elapsed: 88744.04s
num acquisition: 1349, time elapsed: 88925.60s
num acquisition: 1350, time elapsed: 89008.83s
num acquisition: 1351, time elapsed: 89230.82s
num acquisition: 1352, time elapsed: 89353.96s
num acquisition: 1353, time elapsed: 89531.54s
num acquisition: 1354, time elapsed: 89631.57s
num acquisition: 1355, time elapsed: 89767.38s
num acquisition: 1356, time elapsed: 89844.68s
num acquisition: 1357, time elapsed: 89921.46s
num acquisition: 1358, time elapsed: 90182.33s
num acquisition: 1359, time elapsed: 90313.84s
num acquisition: 1360, time elapsed: 90428.04s
num acquisition: 1361, time elapsed: 90799.74s
num acquisition: 1362, time elapsed: 91066.66s
num acquisition: 1363, time elapsed: 91146.53s
num acquisition: 1364, time elapsed: 91482.26s
num acquisition: 1365, time elapsed: 91650.19s
num acquisition: 1366, time elapsed: 91872.52s
num acquisition: 1367, time elapsed: 91947.08s
num acquisition: 1368, time elapsed: 92019.18s
num acquisition: 1369, time elapsed: 92176.14s
num acquisition: 1370, time elapsed: 92257.15s
num acquisition: 1371, time elapsed: 92439.28s
num acquisition: 1372, time elapsed: 92532.33s
num acquisition: 1373, time elapsed: 92616.10s
num acquisition: 1374, time elapsed: 92806.00s
num acquisition: 1375, time elapsed: 92909.76s
num acquisition: 1376, time elapsed: 92996.31s
num acquisition: 1377, time elapsed: 93095.25s
num acquisition: 1378, time elapsed: 93190.48s
num acquisition: 1379, time elapsed: 93317.70s
num acquisition: 1380, time elapsed: 93402.04s
num acquisition: 1381, time elapsed: 93511.31s
num acquisition: 1382, time elapsed: 93715.90s
num acquisition: 1383, time elapsed: 93795.36s
num acquisition: 1384, time elapsed: 93872.36s
num acquisition: 1385, time elapsed: 94082.88s
num acquisition: 1386, time elapsed: 94172.23s
num acquisition: 1387, time elapsed: 94369.29s
num acquisition: 1388, time elapsed: 94458.35s
num acquisition: 1389, time elapsed: 94534.41s
num acquisition: 1390, time elapsed: 94614.77s
num acquisition: 1391, time elapsed: 94739.22s
num acquisition: 1392, time elapsed: 94865.04s
num acquisition: 1393, time elapsed: 94949.22s
num acquisition: 1394, time elapsed: 95033.54s
num acquisition: 1395, time elapsed: 95121.93s
num acquisition: 1396, time elapsed: 95258.22s
num acquisition: 1397, time elapsed: 95357.71s
num acquisition: 1398, time elapsed: 95506.68s
num acquisition: 1399, time elapsed: 95690.89s
num acquisition: 1400, time elapsed: 95779.43s
num acquisition: 1401, time elapsed: 95860.15s
num acquisition: 1402, time elapsed: 95953.84s
num acquisition: 1403, time elapsed: 96065.13s
num acquisition: 1404, time elapsed: 96235.32s
num acquisition: 1405, time elapsed: 96330.71s
num acquisition: 1406, time elapsed: 96420.27s
num acquisition: 1407, time elapsed: 96591.81s
num acquisition: 1408, time elapsed: 96674.95s
num acquisition: 1409, time elapsed: 96767.89s
num acquisition: 1410, time elapsed: 96857.65s
num acquisition: 1411, time elapsed: 96950.92s
num acquisition: 1412, time elapsed: 97088.36s
num acquisition: 1413, time elapsed: 97184.85s
num acquisition: 1414, time elapsed: 97271.84s
num acquisition: 1415, time elapsed: 97354.24s
num acquisition: 1416, time elapsed: 97532.04s
num acquisition: 1417, time elapsed: 97645.91s
num acquisition: 1418, time elapsed: 97826.68s
num acquisition: 1419, time elapsed: 98026.00s
num acquisition: 1420, time elapsed: 98110.82s
num acquisition: 1421, time elapsed: 98192.96s
num acquisition: 1422, time elapsed: 98277.60s
num acquisition: 1423, time elapsed: 98355.31s
num acquisition: 1424, time elapsed: 98688.54s
num acquisition: 1425, time elapsed: 98801.57s
num acquisition: 1426, time elapsed: 98948.26s
num acquisition: 1427, time elapsed: 99036.73s
num acquisition: 1428, time elapsed: 99115.08s
num acquisition: 1429, time elapsed: 99200.98s
num acquisition: 1430, time elapsed: 99280.63s
num acquisition: 1431, time elapsed: 99424.98s
num acquisition: 1432, time elapsed: 99496.96s
num acquisition: 1433, time elapsed: 99574.49s
num acquisition: 1434, time elapsed: 99655.55s
num acquisition: 1435, time elapsed: 99870.30s
num acquisition: 1436, time elapsed: 100174.21s
num acquisition: 1437, time elapsed: 100255.53s
num acquisition: 1438, time elapsed: 100352.93s
num acquisition: 1439, time elapsed: 100630.82s
num acquisition: 1440, time elapsed: 100706.27s
num acquisition: 1441, time elapsed: 100850.27s
num acquisition: 1442, time elapsed: 101006.01s
num acquisition: 1443, time elapsed: 101083.81s
num acquisition: 1444, time elapsed: 101247.67s
num acquisition: 1445, time elapsed: 101332.40s
num acquisition: 1446, time elapsed: 101423.51s
num acquisition: 1447, time elapsed: 101513.59s
num acquisition: 1448, time elapsed: 101612.30s
num acquisition: 1449, time elapsed: 101719.82s
num acquisition: 1450, time elapsed: 101862.55s
num acquisition: 1451, time elapsed: 102123.64s
num acquisition: 1452, time elapsed: 102288.72s
num acquisition: 1453, time elapsed: 102398.27s
num acquisition: 1454, time elapsed: 102570.09s
num acquisition: 1455, time elapsed: 102680.44s
num acquisition: 1456, time elapsed: 102859.69s
num acquisition: 1457, time elapsed: 102956.94s
num acquisition: 1458, time elapsed: 103088.75s
num acquisition: 1459, time elapsed: 103181.71s
num acquisition: 1460, time elapsed: 103371.91s
num acquisition: 1461, time elapsed: 103545.60s
num acquisition: 1462, time elapsed: 103660.27s
num acquisition: 1463, time elapsed: 103879.92s
num acquisition: 1464, time elapsed: 103968.01s
num acquisition: 1465, time elapsed: 104043.38s
num acquisition: 1466, time elapsed: 104242.70s
num acquisition: 1467, time elapsed: 104323.64s
num acquisition: 1468, time elapsed: 104414.46s
num acquisition: 1469, time elapsed: 104504.09s
num acquisition: 1470, time elapsed: 104687.52s
num acquisition: 1471, time elapsed: 104894.30s
num acquisition: 1472, time elapsed: 104980.06s
num acquisition: 1473, time elapsed: 105072.63s
num acquisition: 1474, time elapsed: 105320.28s
num acquisition: 1475, time elapsed: 105412.63s
num acquisition: 1476, time elapsed: 105504.72s
num acquisition: 1477, time elapsed: 105592.97s
num acquisition: 1478, time elapsed: 105797.76s
num acquisition: 1479, time elapsed: 105948.06s
num acquisition: 1480, time elapsed: 106022.42s
num acquisition: 1481, time elapsed: 106194.60s
num acquisition: 1482, time elapsed: 106362.82s
num acquisition: 1483, time elapsed: 106450.03s
num acquisition: 1484, time elapsed: 106525.01s
num acquisition: 1485, time elapsed: 106627.36s
num acquisition: 1486, time elapsed: 106819.20s
num acquisition: 1487, time elapsed: 106957.91s
num acquisition: 1488, time elapsed: 107080.03s
num acquisition: 1489, time elapsed: 107168.37s
num acquisition: 1490, time elapsed: 107288.46s
num acquisition: 1491, time elapsed: 107378.77s
num acquisition: 1492, time elapsed: 107455.52s
num acquisition: 1493, time elapsed: 107544.84s
num acquisition: 1494, time elapsed: 107648.10s
num acquisition: 1495, time elapsed: 107736.01s
num acquisition: 1496, time elapsed: 107825.19s
num acquisition: 1497, time elapsed: 108028.11s
num acquisition: 1498, time elapsed: 108250.78s
num acquisition: 1499, time elapsed: 108341.12s
num acquisition: 1500, time elapsed: 108506.52s
num acquisition: 1501, time elapsed: 108623.02s
num acquisition: 1502, time elapsed: 108709.47s
num acquisition: 1503, time elapsed: 108827.83s
num acquisition: 1504, time elapsed: 108905.27s
num acquisition: 1505, time elapsed: 109005.73s
num acquisition: 1506, time elapsed: 109115.22s
num acquisition: 1507, time elapsed: 109203.69s
num acquisition: 1508, time elapsed: 109275.58s
num acquisition: 1509, time elapsed: 109374.72s
num acquisition: 1510, time elapsed: 109523.90s
num acquisition: 1511, time elapsed: 109656.41s
num acquisition: 1512, time elapsed: 109962.33s
num acquisition: 1513, time elapsed: 110060.29s
num acquisition: 1514, time elapsed: 110151.27s
num acquisition: 1515, time elapsed: 110229.70s
num acquisition: 1516, time elapsed: 110320.88s
num acquisition: 1517, time elapsed: 110529.82s
num acquisition: 1518, time elapsed: 110722.06s
num acquisition: 1519, time elapsed: 110805.18s
num acquisition: 1520, time elapsed: 110895.19s
num acquisition: 1521, time elapsed: 111136.52s
num acquisition: 1522, time elapsed: 111337.33s
num acquisition: 1523, time elapsed: 111441.58s
num acquisition: 1524, time elapsed: 111605.67s
num acquisition: 1525, time elapsed: 111698.39s
num acquisition: 1526, time elapsed: 111800.27s
num acquisition: 1527, time elapsed: 111904.94s
num acquisition: 1528, time elapsed: 112070.35s
num acquisition: 1529, time elapsed: 112165.89s
num acquisition: 1530, time elapsed: 112260.92s
num acquisition: 1531, time elapsed: 112351.94s
num acquisition: 1532, time elapsed: 112434.16s
num acquisition: 1533, time elapsed: 112517.24s
num acquisition: 1534, time elapsed: 112686.39s
num acquisition: 1535, time elapsed: 112770.18s
num acquisition: 1536, time elapsed: 112854.37s
num acquisition: 1537, time elapsed: 112947.59s
num acquisition: 1538, time elapsed: 113028.83s
num acquisition: 1539, time elapsed: 113113.18s
num acquisition: 1540, time elapsed: 113338.78s
num acquisition: 1541, time elapsed: 113429.54s
num acquisition: 1542, time elapsed: 113529.49s
num acquisition: 1543, time elapsed: 113720.71s
num acquisition: 1544, time elapsed: 113911.93s
num acquisition: 1545, time elapsed: 114007.70s
num acquisition: 1546, time elapsed: 114089.80s
num acquisition: 1547, time elapsed: 114269.58s
num acquisition: 1548, time elapsed: 114356.34s
num acquisition: 1549, time elapsed: 114457.94s
num acquisition: 1550, time elapsed: 114562.01s
num acquisition: 1551, time elapsed: 114663.76s
num acquisition: 1552, time elapsed: 114765.13s
num acquisition: 1553, time elapsed: 114927.05s
num acquisition: 1554, time elapsed: 115018.57s
num acquisition: 1555, time elapsed: 115125.26s
num acquisition: 1556, time elapsed: 115307.53s
num acquisition: 1557, time elapsed: 115404.71s
num acquisition: 1558, time elapsed: 115500.32s
num acquisition: 1559, time elapsed: 115589.18s
num acquisition: 1560, time elapsed: 115800.31s
num acquisition: 1561, time elapsed: 115899.26s
num acquisition: 1562, time elapsed: 116128.86s
num acquisition: 1563, time elapsed: 116288.18s
num acquisition: 1564, time elapsed: 116467.87s
num acquisition: 1565, time elapsed: 116552.27s
num acquisition: 1566, time elapsed: 116643.26s
num acquisition: 1567, time elapsed: 116739.30s
num acquisition: 1568, time elapsed: 116956.20s
num acquisition: 1569, time elapsed: 117143.40s
num acquisition: 1570, time elapsed: 117252.52s
num acquisition: 1571, time elapsed: 117342.01s
num acquisition: 1572, time elapsed: 117422.13s
num acquisition: 1573, time elapsed: 117535.88s
num acquisition: 1574, time elapsed: 117631.35s
num acquisition: 1575, time elapsed: 117943.57s
num acquisition: 1576, time elapsed: 118042.98s
num acquisition: 1577, time elapsed: 118161.19s
num acquisition: 1578, time elapsed: 118496.32s
num acquisition: 1579, time elapsed: 118595.72s
num acquisition: 1580, time elapsed: 118792.09s
num acquisition: 1581, time elapsed: 118931.11s
num acquisition: 1582, time elapsed: 119037.77s
num acquisition: 1583, time elapsed: 119145.79s
num acquisition: 1584, time elapsed: 119290.90s
num acquisition: 1585, time elapsed: 119522.68s
num acquisition: 1586, time elapsed: 119782.98s
num acquisition: 1587, time elapsed: 119883.97s
num acquisition: 1588, time elapsed: 119981.87s
num acquisition: 1589, time elapsed: 120067.07s
num acquisition: 1590, time elapsed: 120379.16s
num acquisition: 1591, time elapsed: 120621.92s
num acquisition: 1592, time elapsed: 120705.54s
num acquisition: 1593, time elapsed: 120788.28s
num acquisition: 1594, time elapsed: 120883.11s
num acquisition: 1595, time elapsed: 121120.96s
num acquisition: 1596, time elapsed: 121219.35s
num acquisition: 1597, time elapsed: 121309.11s
num acquisition: 1598, time elapsed: 121533.18s
num acquisition: 1599, time elapsed: 121624.90s
num acquisition: 1600, time elapsed: 121716.83s
num acquisition: 1601, time elapsed: 121826.33s
num acquisition: 1602, time elapsed: 121914.55s
num acquisition: 1603, time elapsed: 122103.22s
num acquisition: 1604, time elapsed: 122187.95s
num acquisition: 1605, time elapsed: 122294.80s
num acquisition: 1606, time elapsed: 122380.96s
num acquisition: 1607, time elapsed: 122596.40s
num acquisition: 1608, time elapsed: 122682.78s
num acquisition: 1609, time elapsed: 122779.45s
num acquisition: 1610, time elapsed: 122880.54s
num acquisition: 1611, time elapsed: 123001.31s
num acquisition: 1612, time elapsed: 123092.40s
num acquisition: 1613, time elapsed: 123189.74s
num acquisition: 1614, time elapsed: 123273.72s
num acquisition: 1615, time elapsed: 123474.11s
num acquisition: 1616, time elapsed: 123693.80s
num acquisition: 1617, time elapsed: 123888.50s
num acquisition: 1618, time elapsed: 124092.31s
num acquisition: 1619, time elapsed: 124194.98s
num acquisition: 1620, time elapsed: 124288.67s
num acquisition: 1621, time elapsed: 124456.99s
num acquisition: 1622, time elapsed: 124553.24s
num acquisition: 1623, time elapsed: 124675.05s
num acquisition: 1624, time elapsed: 124762.21s
num acquisition: 1625, time elapsed: 124996.97s
num acquisition: 1626, time elapsed: 125251.23s
num acquisition: 1627, time elapsed: 125348.00s
num acquisition: 1628, time elapsed: 125556.00s
num acquisition: 1629, time elapsed: 125678.03s
num acquisition: 1630, time elapsed: 125771.00s
num acquisition: 1631, time elapsed: 125982.10s
num acquisition: 1632, time elapsed: 126082.95s
num acquisition: 1633, time elapsed: 126172.68s
num acquisition: 1634, time elapsed: 126280.58s
num acquisition: 1635, time elapsed: 126541.09s
num acquisition: 1636, time elapsed: 126760.52s
num acquisition: 1637, time elapsed: 126970.38s
num acquisition: 1638, time elapsed: 127070.42s
num acquisition: 1639, time elapsed: 127475.67s
num acquisition: 1640, time elapsed: 127701.32s
num acquisition: 1641, time elapsed: 127902.44s
num acquisition: 1642, time elapsed: 128003.11s
num acquisition: 1643, time elapsed: 128117.79s
num acquisition: 1644, time elapsed: 128346.46s
num acquisition: 1645, time elapsed: 128440.18s
num acquisition: 1646, time elapsed: 128546.38s
num acquisition: 1647, time elapsed: 128656.15s
num acquisition: 1648, time elapsed: 128748.34s
num acquisition: 1649, time elapsed: 128864.06s
num acquisition: 1650, time elapsed: 129114.80s
num acquisition: 1651, time elapsed: 129222.54s
num acquisition: 1652, time elapsed: 129319.65s
num acquisition: 1653, time elapsed: 129410.51s
num acquisition: 1654, time elapsed: 129647.62s
num acquisition: 1655, time elapsed: 129745.99s
num acquisition: 1656, time elapsed: 129938.15s
num acquisition: 1657, time elapsed: 130148.16s
num acquisition: 1658, time elapsed: 130442.65s
num acquisition: 1659, time elapsed: 130629.18s
num acquisition: 1660, time elapsed: 130929.94s
num acquisition: 1661, time elapsed: 131181.40s
num acquisition: 1662, time elapsed: 131389.02s
num acquisition: 1663, time elapsed: 131490.11s
num acquisition: 1664, time elapsed: 131619.95s
num acquisition: 1665, time elapsed: 131742.44s
num acquisition: 1666, time elapsed: 131847.57s
num acquisition: 1667, time elapsed: 132209.30s
num acquisition: 1668, time elapsed: 132300.42s
num acquisition: 1669, time elapsed: 132546.94s
num acquisition: 1670, time elapsed: 132660.88s
num acquisition: 1671, time elapsed: 132868.42s
num acquisition: 1672, time elapsed: 132956.20s
num acquisition: 1673, time elapsed: 133172.88s
num acquisition: 1674, time elapsed: 133266.33s
num acquisition: 1675, time elapsed: 133471.31s
num acquisition: 1676, time elapsed: 133550.90s
num acquisition: 1677, time elapsed: 133658.79s
num acquisition: 1678, time elapsed: 133761.15s
num acquisition: 1679, time elapsed: 134347.83s
num acquisition: 1680, time elapsed: 134615.28s
num acquisition: 1681, time elapsed: 134859.07s
num acquisition: 1682, time elapsed: 134954.14s
num acquisition: 1683, time elapsed: 135064.17s
num acquisition: 1684, time elapsed: 135163.91s
num acquisition: 1685, time elapsed: 135260.95s
num acquisition: 1686, time elapsed: 135368.88s
num acquisition: 1687, time elapsed: 135600.31s
num acquisition: 1688, time elapsed: 135710.65s
num acquisition: 1689, time elapsed: 135808.63s
num acquisition: 1690, time elapsed: 135914.78s
num acquisition: 1691, time elapsed: 136017.30s
num acquisition: 1692, time elapsed: 136147.95s
num acquisition: 1693, time elapsed: 136302.07s
num acquisition: 1694, time elapsed: 136541.41s
num acquisition: 1695, time elapsed: 136787.68s
num acquisition: 1696, time elapsed: 137136.43s
num acquisition: 1697, time elapsed: 137244.61s
num acquisition: 1698, time elapsed: 137553.88s
num acquisition: 1699, time elapsed: 137791.50s
num acquisition: 1700, time elapsed: 138159.44s
num acquisition: 1701, time elapsed: 138267.55s
num acquisition: 1702, time elapsed: 138467.90s
num acquisition: 1703, time elapsed: 138725.49s
num acquisition: 1704, time elapsed: 139011.38s
num acquisition: 1705, time elapsed: 139109.71s
num acquisition: 1706, time elapsed: 139209.36s
num acquisition: 1707, time elapsed: 139307.90s
num acquisition: 1708, time elapsed: 139526.74s
num acquisition: 1709, time elapsed: 139949.57s
num acquisition: 1710, time elapsed: 140439.90s
num acquisition: 1711, time elapsed: 140761.19s
num acquisition: 1712, time elapsed: 140856.74s
num acquisition: 1713, time elapsed: 140961.26s
num acquisition: 1714, time elapsed: 141059.84s
num acquisition: 1715, time elapsed: 141183.06s
num acquisition: 1716, time elapsed: 141313.89s
num acquisition: 1717, time elapsed: 141431.27s
num acquisition: 1718, time elapsed: 141541.60s
num acquisition: 1719, time elapsed: 141639.27s
num acquisition: 1720, time elapsed: 141936.63s
num acquisition: 1721, time elapsed: 142062.06s
num acquisition: 1722, time elapsed: 142161.91s
num acquisition: 1723, time elapsed: 142333.89s
num acquisition: 1724, time elapsed: 142478.94s
num acquisition: 1725, time elapsed: 142610.88s
num acquisition: 1726, time elapsed: 142898.14s
num acquisition: 1727, time elapsed: 143157.61s
num acquisition: 1728, time elapsed: 143344.01s
num acquisition: 1729, time elapsed: 143484.83s
num acquisition: 1730, time elapsed: 143582.61s
num acquisition: 1731, time elapsed: 143888.61s
num acquisition: 1732, time elapsed: 144037.29s
num acquisition: 1733, time elapsed: 144179.33s
num acquisition: 1734, time elapsed: 144277.66s
num acquisition: 1735, time elapsed: 144380.23s
num acquisition: 1736, time elapsed: 144514.41s
num acquisition: 1737, time elapsed: 144663.01s
num acquisition: 1738, time elapsed: 144771.91s
num acquisition: 1739, time elapsed: 144988.15s
num acquisition: 1740, time elapsed: 145096.89s
num acquisition: 1741, time elapsed: 145195.70s
num acquisition: 1742, time elapsed: 145317.72s
num acquisition: 1743, time elapsed: 145438.46s
num acquisition: 1744, time elapsed: 145551.87s
num acquisition: 1745, time elapsed: 145659.99s
num acquisition: 1746, time elapsed: 145763.45s
num acquisition: 1747, time elapsed: 145887.16s
num acquisition: 1748, time elapsed: 146203.97s
num acquisition: 1749, time elapsed: 146487.03s
num acquisition: 1750, time elapsed: 146753.33s
num acquisition: 1751, time elapsed: 146998.30s
num acquisition: 1752, time elapsed: 147103.75s
num acquisition: 1753, time elapsed: 147416.62s
num acquisition: 1754, time elapsed: 147533.71s
num acquisition: 1755, time elapsed: 147769.62s
num acquisition: 1756, time elapsed: 147880.44s
num acquisition: 1757, time elapsed: 148002.78s
num acquisition: 1758, time elapsed: 148100.48s
num acquisition: 1759, time elapsed: 148246.39s
num acquisition: 1760, time elapsed: 148342.94s
num acquisition: 1761, time elapsed: 148460.93s
num acquisition: 1762, time elapsed: 148567.36s
num acquisition: 1763, time elapsed: 148711.69s
num acquisition: 1764, time elapsed: 148919.80s
num acquisition: 1765, time elapsed: 149061.16s
num acquisition: 1766, time elapsed: 149179.05s
num acquisition: 1767, time elapsed: 149304.20s
num acquisition: 1768, time elapsed: 149425.35s
num acquisition: 1769, time elapsed: 149644.72s
num acquisition: 1770, time elapsed: 149768.82s
num acquisition: 1771, time elapsed: 150009.96s
num acquisition: 1772, time elapsed: 150370.07s
num acquisition: 1773, time elapsed: 150482.65s
num acquisition: 1774, time elapsed: 150610.35s
num acquisition: 1775, time elapsed: 150723.69s
num acquisition: 1776, time elapsed: 150948.62s
num acquisition: 1777, time elapsed: 151057.67s
