num acquisition: 1, time elapsed: 4.59s
num acquisition: 1263, time elapsed: 72721.48s
num acquisition: 1264, time elapsed: 72794.11s
num acquisition: 1265, time elapsed: 72932.19s
num acquisition: 1266, time elapsed: 73025.98s
num acquisition: 1267, time elapsed: 73122.84s
num acquisition: 1268, time elapsed: 73199.04s
num acquisition: 1269, time elapsed: 73310.91s
num acquisition: 1270, time elapsed: 73520.36s
num acquisition: 1271, time elapsed: 73662.21s
num acquisition: 1272, time elapsed: 73771.91s
num acquisition: 1273, time elapsed: 73901.26s
num acquisition: 1274, time elapsed: 73981.89s
num acquisition: 1275, time elapsed: 74059.16s
num acquisition: 1276, time elapsed: 74139.68s
num acquisition: 1277, time elapsed: 74327.93s
num acquisition: 1278, time elapsed: 74401.34s
num acquisition: 1279, time elapsed: 74480.13s
num acquisition: 1280, time elapsed: 74550.87s
num acquisition: 1281, time elapsed: 74637.70s
num acquisition: 1282, time elapsed: 74842.66s
num acquisition: 1283, time elapsed: 74919.21s
num acquisition: 1284, time elapsed: 74997.44s
num acquisition: 1285, time elapsed: 75073.35s
num acquisition: 1286, time elapsed: 75147.20s
num acquisition: 1287, time elapsed: 75297.08s
num acquisition: 1288, time elapsed: 75374.08s
num acquisition: 1289, time elapsed: 75564.40s
num acquisition: 1290, time elapsed: 75645.80s
num acquisition: 1291, time elapsed: 75725.79s
num acquisition: 1292, time elapsed: 75799.39s
num acquisition: 1293, time elapsed: 75935.57s
num acquisition: 1294, time elapsed: 76047.78s
num acquisition: 1295, time elapsed: 76137.95s
num acquisition: 1296, time elapsed: 76213.71s
num acquisition: 1297, time elapsed: 76286.67s
num acquisition: 1298, time elapsed: 76378.33s
num acquisition: 1299, time elapsed: 76502.97s
num acquisition: 1300, time elapsed: 76741.68s
num acquisition: 1301, time elapsed: 76823.63s
num acquisition: 1302, time elapsed: 76925.88s
num acquisition: 1303, time elapsed: 77056.11s
num acquisition: 1304, time elapsed: 77317.37s
num acquisition: 1305, time elapsed: 77409.54s
num acquisition: 1306, time elapsed: 77499.08s
num acquisition: 1307, time elapsed: 77575.88s
num acquisition: 1308, time elapsed: 77657.20s
num acquisition: 1309, time elapsed: 77754.28s
num acquisition: 1310, time elapsed: 77835.75s
num acquisition: 1311, time elapsed: 78013.16s
num acquisition: 1312, time elapsed: 78100.58s
num acquisition: 1313, time elapsed: 78277.22s
num acquisition: 1314, time elapsed: 78362.94s
num acquisition: 1315, time elapsed: 78522.38s
num acquisition: 1316, time elapsed: 78601.76s
num acquisition: 1317, time elapsed: 78680.22s
num acquisition: 1318, time elapsed: 78751.09s
num acquisition: 1319, time elapsed: 78828.40s
num acquisition: 1320, time elapsed: 78907.78s
num acquisition: 1321, time elapsed: 78983.44s
num acquisition: 1322, time elapsed: 79065.29s
num acquisition: 1323, time elapsed: 79160.72s
num acquisition: 1324, time elapsed: 79246.45s
num acquisition: 1325, time elapsed: 79341.87s
num acquisition: 1326, time elapsed: 79495.79s
num acquisition: 1327, time elapsed: 79600.94s
num acquisition: 1328, time elapsed: 79696.70s
num acquisition: 1329, time elapsed: 79781.93s
num acquisition: 1330, time elapsed: 79944.76s
num acquisition: 1331, time elapsed: 80021.80s
num acquisition: 1332, time elapsed: 80109.46s
num acquisition: 1333, time elapsed: 80196.87s
num acquisition: 1334, time elapsed: 80289.32s
num acquisition: 1335, time elapsed: 80394.38s
num acquisition: 1336, time elapsed: 80501.75s
num acquisition: 1337, time elapsed: 80670.42s
num acquisition: 1338, time elapsed: 80761.43s
num acquisition: 1339, time elapsed: 80921.36s
num acquisition: 1340, time elapsed: 81050.97s
num acquisition: 1341, time elapsed: 81130.45s
num acquisition: 1342, time elapsed: 81376.60s
num acquisition: 1343, time elapsed: 81488.72s
num acquisition: 1344, time elapsed: 81573.24s
num acquisition: 1345, time elapsed: 81657.09s
num acquisition: 1346, time elapsed: 81762.27s
num acquisition: 1347, time elapsed: 81867.87s
num acquisition: 1348, time elapsed: 82005.31s
num acquisition: 1349, time elapsed: 82175.98s
num acquisition: 1350, time elapsed: 82262.14s
num acquisition: 1351, time elapsed: 82366.72s
num acquisition: 1352, time elapsed: 82438.69s
num acquisition: 1353, time elapsed: 82520.78s
num acquisition: 1354, time elapsed: 82606.74s
num acquisition: 1355, time elapsed: 82702.32s
num acquisition: 1356, time elapsed: 82778.44s
num acquisition: 1357, time elapsed: 82868.21s
num acquisition: 1358, time elapsed: 82947.86s
num acquisition: 1359, time elapsed: 83029.63s
num acquisition: 1360, time elapsed: 83111.24s
num acquisition: 1361, time elapsed: 83231.79s
num acquisition: 1362, time elapsed: 83429.78s
num acquisition: 1363, time elapsed: 83515.46s
num acquisition: 1364, time elapsed: 83643.72s
num acquisition: 1365, time elapsed: 83728.73s
num acquisition: 1366, time elapsed: 83875.45s
num acquisition: 1367, time elapsed: 83958.96s
num acquisition: 1368, time elapsed: 84026.93s
num acquisition: 1369, time elapsed: 84147.85s
num acquisition: 1370, time elapsed: 84230.35s
num acquisition: 1371, time elapsed: 84444.08s
num acquisition: 1372, time elapsed: 84597.96s
num acquisition: 1373, time elapsed: 84680.72s
num acquisition: 1374, time elapsed: 84816.03s
num acquisition: 1375, time elapsed: 84911.95s
num acquisition: 1376, time elapsed: 85038.33s
num acquisition: 1377, time elapsed: 85120.81s
num acquisition: 1378, time elapsed: 85207.37s
num acquisition: 1379, time elapsed: 85337.71s
num acquisition: 1380, time elapsed: 85464.58s
num acquisition: 1381, time elapsed: 85541.21s
num acquisition: 1382, time elapsed: 85727.39s
num acquisition: 1383, time elapsed: 85809.53s
num acquisition: 1384, time elapsed: 85874.31s
num acquisition: 1385, time elapsed: 86019.00s
num acquisition: 1386, time elapsed: 86099.20s
num acquisition: 1387, time elapsed: 86177.01s
num acquisition: 1388, time elapsed: 86257.33s
num acquisition: 1389, time elapsed: 86344.66s
num acquisition: 1390, time elapsed: 86437.15s
num acquisition: 1391, time elapsed: 86523.01s
num acquisition: 1392, time elapsed: 86601.90s
num acquisition: 1393, time elapsed: 87120.09s
num acquisition: 1394, time elapsed: 87643.61s
num acquisition: 1395, time elapsed: 88061.84s
num acquisition: 1396, time elapsed: 88509.89s
num acquisition: 1397, time elapsed: 88927.87s
num acquisition: 1398, time elapsed: 89693.35s
num acquisition: 1399, time elapsed: 90191.27s
num acquisition: 1400, time elapsed: 90593.00s
num acquisition: 1401, time elapsed: 91014.49s
num acquisition: 1402, time elapsed: 91777.37s
num acquisition: 1403, time elapsed: 92159.99s
num acquisition: 1404, time elapsed: 92422.36s
num acquisition: 1405, time elapsed: 92716.91s
num acquisition: 1406, time elapsed: 92991.00s
num acquisition: 1407, time elapsed: 93212.82s
num acquisition: 1408, time elapsed: 93744.87s
num acquisition: 1409, time elapsed: 94067.40s
num acquisition: 1410, time elapsed: 94261.24s
num acquisition: 1411, time elapsed: 94686.21s
num acquisition: 1412, time elapsed: 94953.28s
num acquisition: 1413, time elapsed: 95339.44s
num acquisition: 1414, time elapsed: 95599.66s
num acquisition: 1415, time elapsed: 96080.23s
num acquisition: 1416, time elapsed: 96458.68s
num acquisition: 1417, time elapsed: 96666.57s
num acquisition: 1418, time elapsed: 97009.62s
num acquisition: 1419, time elapsed: 97651.07s
num acquisition: 1420, time elapsed: 97980.35s
num acquisition: 1421, time elapsed: 98224.74s
num acquisition: 1422, time elapsed: 98814.73s
num acquisition: 1423, time elapsed: 99078.44s
num acquisition: 1424, time elapsed: 99336.64s
num acquisition: 1425, time elapsed: 99612.77s
num acquisition: 1426, time elapsed: 99909.84s
num acquisition: 1427, time elapsed: 100080.61s
num acquisition: 1428, time elapsed: 100607.17s
num acquisition: 1429, time elapsed: 100807.28s
num acquisition: 1430, time elapsed: 101070.73s
num acquisition: 1431, time elapsed: 101393.78s
num acquisition: 1432, time elapsed: 101651.30s
num acquisition: 1433, time elapsed: 102103.47s
num acquisition: 1434, time elapsed: 102462.92s
num acquisition: 1435, time elapsed: 102664.93s
num acquisition: 1436, time elapsed: 103150.35s
num acquisition: 1437, time elapsed: 103353.70s
num acquisition: 1438, time elapsed: 103580.62s
num acquisition: 1439, time elapsed: 103856.09s
num acquisition: 1440, time elapsed: 104326.17s
num acquisition: 1441, time elapsed: 104588.24s
num acquisition: 1442, time elapsed: 104844.10s
num acquisition: 1443, time elapsed: 105061.03s
num acquisition: 1444, time elapsed: 105227.04s
num acquisition: 1445, time elapsed: 105551.15s
num acquisition: 1446, time elapsed: 105913.62s
num acquisition: 1447, time elapsed: 106112.82s
num acquisition: 1448, time elapsed: 106273.18s
num acquisition: 1449, time elapsed: 106459.49s
num acquisition: 1450, time elapsed: 106797.79s
num acquisition: 1451, time elapsed: 107179.52s
num acquisition: 1452, time elapsed: 107516.44s
num acquisition: 1453, time elapsed: 107714.78s
num acquisition: 1454, time elapsed: 108093.40s
num acquisition: 1455, time elapsed: 108358.97s
num acquisition: 1456, time elapsed: 108731.72s
num acquisition: 1457, time elapsed: 108939.47s
num acquisition: 1458, time elapsed: 109185.39s
num acquisition: 1459, time elapsed: 109462.98s
num acquisition: 1460, time elapsed: 109841.35s
num acquisition: 1461, time elapsed: 110252.56s
num acquisition: 1462, time elapsed: 110684.55s
num acquisition: 1463, time elapsed: 110872.21s
num acquisition: 1464, time elapsed: 111246.50s
num acquisition: 1465, time elapsed: 111644.71s
num acquisition: 1466, time elapsed: 112028.78s
num acquisition: 1467, time elapsed: 112309.27s
num acquisition: 1468, time elapsed: 112799.57s
num acquisition: 1469, time elapsed: 113141.84s
num acquisition: 1470, time elapsed: 113428.84s
num acquisition: 1471, time elapsed: 113743.24s
num acquisition: 1472, time elapsed: 114055.45s
num acquisition: 1473, time elapsed: 114396.23s
num acquisition: 1474, time elapsed: 114691.92s
num acquisition: 1475, time elapsed: 115058.36s
num acquisition: 1476, time elapsed: 115386.46s
num acquisition: 1477, time elapsed: 115560.92s
num acquisition: 1478, time elapsed: 115779.19s
num acquisition: 1479, time elapsed: 116054.97s
num acquisition: 1480, time elapsed: 116265.83s
num acquisition: 1481, time elapsed: 116737.02s
num acquisition: 1482, time elapsed: 116989.79s
num acquisition: 1483, time elapsed: 117433.98s
num acquisition: 1484, time elapsed: 117518.46s
num acquisition: 1485, time elapsed: 117705.39s
num acquisition: 1486, time elapsed: 118005.05s
num acquisition: 1487, time elapsed: 118194.12s
num acquisition: 1488, time elapsed: 118525.02s
num acquisition: 1489, time elapsed: 118733.28s
num acquisition: 1490, time elapsed: 119088.28s
num acquisition: 1491, time elapsed: 119395.65s
num acquisition: 1492, time elapsed: 119658.92s
num acquisition: 1493, time elapsed: 119850.15s
num acquisition: 1494, time elapsed: 120245.58s
num acquisition: 1495, time elapsed: 120659.35s
num acquisition: 1496, time elapsed: 120861.71s
num acquisition: 1497, time elapsed: 121252.88s
num acquisition: 1498, time elapsed: 121661.82s
num acquisition: 1499, time elapsed: 122082.33s
num acquisition: 1500, time elapsed: 122353.66s
num acquisition: 1501, time elapsed: 122801.43s
num acquisition: 1502, time elapsed: 122894.35s
num acquisition: 1503, time elapsed: 123208.77s
num acquisition: 1504, time elapsed: 123545.06s
num acquisition: 1505, time elapsed: 123881.16s
num acquisition: 1506, time elapsed: 124173.48s
num acquisition: 1507, time elapsed: 124479.26s
num acquisition: 1508, time elapsed: 124653.94s
num acquisition: 1509, time elapsed: 124973.69s
num acquisition: 1510, time elapsed: 125276.42s
num acquisition: 1511, time elapsed: 125651.28s
num acquisition: 1512, time elapsed: 126013.55s
num acquisition: 1513, time elapsed: 126295.65s
num acquisition: 1514, time elapsed: 126832.74s
num acquisition: 1515, time elapsed: 126918.97s
num acquisition: 1516, time elapsed: 127162.68s
num acquisition: 1517, time elapsed: 127525.44s
num acquisition: 1518, time elapsed: 127622.41s
num acquisition: 1519, time elapsed: 127971.37s
num acquisition: 1520, time elapsed: 128369.80s
num acquisition: 1521, time elapsed: 128687.01s
num acquisition: 1522, time elapsed: 129009.28s
num acquisition: 1523, time elapsed: 129404.29s
num acquisition: 1524, time elapsed: 129812.61s
num acquisition: 1525, time elapsed: 130241.51s
num acquisition: 1526, time elapsed: 130578.33s
num acquisition: 1527, time elapsed: 130852.48s
num acquisition: 1528, time elapsed: 131315.40s
num acquisition: 1529, time elapsed: 131664.61s
num acquisition: 1530, time elapsed: 131867.03s
num acquisition: 1531, time elapsed: 132174.92s
num acquisition: 1532, time elapsed: 132421.88s
num acquisition: 1533, time elapsed: 132713.59s
num acquisition: 1534, time elapsed: 132921.19s
num acquisition: 1535, time elapsed: 133475.77s
num acquisition: 1536, time elapsed: 133777.34s
num acquisition: 1537, time elapsed: 134048.35s
num acquisition: 1538, time elapsed: 134315.88s
num acquisition: 1539, time elapsed: 134710.87s
num acquisition: 1540, time elapsed: 134943.71s
num acquisition: 1541, time elapsed: 135333.79s
num acquisition: 1542, time elapsed: 135748.72s
num acquisition: 1543, time elapsed: 136023.16s
num acquisition: 1544, time elapsed: 136098.86s
num acquisition: 1545, time elapsed: 136365.10s
num acquisition: 1546, time elapsed: 136775.37s
num acquisition: 1547, time elapsed: 136996.04s
num acquisition: 1548, time elapsed: 137240.99s
num acquisition: 1549, time elapsed: 137513.66s
num acquisition: 1550, time elapsed: 137744.01s
num acquisition: 1551, time elapsed: 138128.78s
num acquisition: 1552, time elapsed: 138470.49s
num acquisition: 1553, time elapsed: 138825.97s
num acquisition: 1554, time elapsed: 138923.48s
num acquisition: 1555, time elapsed: 139162.77s
num acquisition: 1556, time elapsed: 139510.45s
num acquisition: 1557, time elapsed: 140136.67s
num acquisition: 1558, time elapsed: 140603.93s
num acquisition: 1559, time elapsed: 140882.18s
num acquisition: 1560, time elapsed: 141358.37s
num acquisition: 1561, time elapsed: 141983.05s
num acquisition: 1562, time elapsed: 142524.41s
num acquisition: 1563, time elapsed: 142964.27s
num acquisition: 1564, time elapsed: 143479.57s
num acquisition: 1565, time elapsed: 144162.56s
num acquisition: 1566, time elapsed: 144626.69s
num acquisition: 1567, time elapsed: 144993.38s
num acquisition: 1568, time elapsed: 145345.54s
num acquisition: 1569, time elapsed: 145650.36s
num acquisition: 1570, time elapsed: 146142.90s
num acquisition: 1571, time elapsed: 146525.80s
num acquisition: 1572, time elapsed: 146905.48s
num acquisition: 1573, time elapsed: 147284.41s
num acquisition: 1574, time elapsed: 147629.67s
num acquisition: 1575, time elapsed: 148109.42s
num acquisition: 1576, time elapsed: 148351.62s
num acquisition: 1577, time elapsed: 148586.78s
num acquisition: 1578, time elapsed: 148830.82s
num acquisition: 1579, time elapsed: 149201.41s
num acquisition: 1580, time elapsed: 149379.28s
num acquisition: 1581, time elapsed: 149855.76s
num acquisition: 1582, time elapsed: 150233.68s
num acquisition: 1583, time elapsed: 150402.84s
num acquisition: 1584, time elapsed: 150746.51s
num acquisition: 1585, time elapsed: 151116.10s
num acquisition: 1586, time elapsed: 151488.04s
num acquisition: 1587, time elapsed: 151926.98s
num acquisition: 1588, time elapsed: 152160.16s
num acquisition: 1589, time elapsed: 152433.40s
num acquisition: 1590, time elapsed: 152766.24s
num acquisition: 1591, time elapsed: 153094.86s
num acquisition: 1592, time elapsed: 153336.22s
num acquisition: 1593, time elapsed: 153732.66s
num acquisition: 1594, time elapsed: 153892.10s
num acquisition: 1595, time elapsed: 154288.31s
num acquisition: 1596, time elapsed: 154670.69s
num acquisition: 1597, time elapsed: 154927.21s
num acquisition: 1598, time elapsed: 155516.43s
num acquisition: 1599, time elapsed: 156023.28s
num acquisition: 1600, time elapsed: 156188.04s
num acquisition: 1601, time elapsed: 156394.78s
num acquisition: 1602, time elapsed: 156559.46s
num acquisition: 1603, time elapsed: 156652.11s
num acquisition: 1604, time elapsed: 157057.15s
num acquisition: 1605, time elapsed: 157526.96s
num acquisition: 1606, time elapsed: 158290.74s
