num acquisition: 1, time elapsed: 7.36s
num acquisition: 1262, time elapsed: 115571.76s
num acquisition: 1263, time elapsed: 115721.46s
num acquisition: 1264, time elapsed: 115853.28s
num acquisition: 1265, time elapsed: 115967.18s
num acquisition: 1266, time elapsed: 116140.61s
num acquisition: 1267, time elapsed: 116394.82s
num acquisition: 1268, time elapsed: 116606.42s
num acquisition: 1269, time elapsed: 116748.95s
num acquisition: 1270, time elapsed: 116882.51s
num acquisition: 1271, time elapsed: 117001.47s
num acquisition: 1272, time elapsed: 117117.35s
num acquisition: 1273, time elapsed: 117315.44s
num acquisition: 1274, time elapsed: 117459.59s
num acquisition: 1275, time elapsed: 117598.44s
num acquisition: 1276, time elapsed: 117720.90s
num acquisition: 1277, time elapsed: 117999.53s
num acquisition: 1278, time elapsed: 118160.76s
num acquisition: 1279, time elapsed: 118305.69s
num acquisition: 1280, time elapsed: 118437.19s
num acquisition: 1281, time elapsed: 118657.55s
num acquisition: 1282, time elapsed: 118788.80s
num acquisition: 1283, time elapsed: 118917.69s
num acquisition: 1284, time elapsed: 119058.51s
num acquisition: 1285, time elapsed: 119190.54s
num acquisition: 1286, time elapsed: 119319.31s
num acquisition: 1287, time elapsed: 119533.60s
num acquisition: 1288, time elapsed: 119645.21s
num acquisition: 1289, time elapsed: 120017.57s
num acquisition: 1290, time elapsed: 120148.54s
num acquisition: 1291, time elapsed: 120328.42s
num acquisition: 1292, time elapsed: 120465.24s
num acquisition: 1293, time elapsed: 120583.89s
num acquisition: 1294, time elapsed: 120730.38s
num acquisition: 1295, time elapsed: 120938.56s
num acquisition: 1296, time elapsed: 121057.06s
num acquisition: 1297, time elapsed: 121210.58s
num acquisition: 1298, time elapsed: 121344.55s
num acquisition: 1299, time elapsed: 121478.76s
num acquisition: 1300, time elapsed: 121613.37s
num acquisition: 1301, time elapsed: 121730.00s
num acquisition: 1302, time elapsed: 121926.59s
num acquisition: 1303, time elapsed: 122060.43s
num acquisition: 1304, time elapsed: 122232.78s
num acquisition: 1305, time elapsed: 122364.08s
num acquisition: 1306, time elapsed: 122477.87s
num acquisition: 1307, time elapsed: 122625.86s
num acquisition: 1308, time elapsed: 122732.80s
num acquisition: 1309, time elapsed: 122899.21s
num acquisition: 1310, time elapsed: 123058.69s
num acquisition: 1311, time elapsed: 123178.33s
num acquisition: 1312, time elapsed: 123320.19s
num acquisition: 1313, time elapsed: 123548.32s
num acquisition: 1314, time elapsed: 123676.16s
num acquisition: 1315, time elapsed: 123809.70s
num acquisition: 1316, time elapsed: 123942.94s
num acquisition: 1317, time elapsed: 124077.29s
num acquisition: 1318, time elapsed: 124209.21s
num acquisition: 1319, time elapsed: 124337.22s
num acquisition: 1320, time elapsed: 124462.82s
num acquisition: 1321, time elapsed: 124670.79s
num acquisition: 1322, time elapsed: 124785.64s
num acquisition: 1323, time elapsed: 124913.66s
num acquisition: 1324, time elapsed: 125238.42s
num acquisition: 1325, time elapsed: 125378.57s
num acquisition: 1326, time elapsed: 125735.18s
num acquisition: 1327, time elapsed: 125863.81s
num acquisition: 1328, time elapsed: 126098.32s
num acquisition: 1329, time elapsed: 126234.54s
num acquisition: 1330, time elapsed: 126604.72s
num acquisition: 1331, time elapsed: 126788.14s
num acquisition: 1332, time elapsed: 126893.84s
num acquisition: 1333, time elapsed: 127025.08s
num acquisition: 1334, time elapsed: 127208.52s
num acquisition: 1335, time elapsed: 127361.79s
num acquisition: 1336, time elapsed: 127504.90s
num acquisition: 1337, time elapsed: 127644.91s
num acquisition: 1338, time elapsed: 127787.93s
num acquisition: 1339, time elapsed: 127924.77s
num acquisition: 1340, time elapsed: 128051.03s
num acquisition: 1341, time elapsed: 128210.17s
num acquisition: 1342, time elapsed: 128392.52s
num acquisition: 1343, time elapsed: 128635.23s
num acquisition: 1344, time elapsed: 128882.53s
num acquisition: 1345, time elapsed: 129133.66s
num acquisition: 1346, time elapsed: 129246.10s
num acquisition: 1347, time elapsed: 129397.96s
num acquisition: 1348, time elapsed: 129541.61s
num acquisition: 1349, time elapsed: 129754.31s
num acquisition: 1350, time elapsed: 129892.65s
num acquisition: 1351, time elapsed: 130035.70s
num acquisition: 1352, time elapsed: 130177.94s
num acquisition: 1353, time elapsed: 130451.49s
num acquisition: 1354, time elapsed: 130660.65s
num acquisition: 1355, time elapsed: 130829.25s
num acquisition: 1356, time elapsed: 130971.31s
num acquisition: 1357, time elapsed: 131102.13s
num acquisition: 1358, time elapsed: 131358.17s
num acquisition: 1359, time elapsed: 131457.52s
num acquisition: 1360, time elapsed: 131605.89s
num acquisition: 1361, time elapsed: 131865.18s
num acquisition: 1362, time elapsed: 132002.22s
num acquisition: 1363, time elapsed: 132167.42s
num acquisition: 1364, time elapsed: 132433.12s
num acquisition: 1365, time elapsed: 132682.59s
num acquisition: 1366, time elapsed: 132806.22s
num acquisition: 1367, time elapsed: 132945.04s
num acquisition: 1368, time elapsed: 133222.01s
num acquisition: 1369, time elapsed: 133426.74s
num acquisition: 1370, time elapsed: 133567.26s
num acquisition: 1371, time elapsed: 133722.74s
num acquisition: 1372, time elapsed: 133950.83s
num acquisition: 1373, time elapsed: 134100.25s
num acquisition: 1374, time elapsed: 134209.67s
num acquisition: 1375, time elapsed: 134373.78s
num acquisition: 1376, time elapsed: 134549.05s
num acquisition: 1377, time elapsed: 134670.31s
num acquisition: 1378, time elapsed: 134802.07s
num acquisition: 1379, time elapsed: 134940.61s
num acquisition: 1380, time elapsed: 135077.51s
num acquisition: 1381, time elapsed: 135239.03s
num acquisition: 1382, time elapsed: 135364.66s
num acquisition: 1383, time elapsed: 135532.63s
num acquisition: 1384, time elapsed: 135682.64s
num acquisition: 1385, time elapsed: 135824.75s
num acquisition: 1386, time elapsed: 135980.84s
num acquisition: 1387, time elapsed: 136186.96s
num acquisition: 1388, time elapsed: 136334.98s
num acquisition: 1389, time elapsed: 136590.05s
num acquisition: 1390, time elapsed: 136735.23s
num acquisition: 1391, time elapsed: 136890.93s
num acquisition: 1392, time elapsed: 137077.30s
num acquisition: 1393, time elapsed: 137223.02s
num acquisition: 1394, time elapsed: 137393.10s
num acquisition: 1395, time elapsed: 137532.76s
num acquisition: 1396, time elapsed: 137724.91s
num acquisition: 1397, time elapsed: 137844.40s
num acquisition: 1398, time elapsed: 138021.16s
num acquisition: 1399, time elapsed: 138171.36s
num acquisition: 1400, time elapsed: 138282.54s
num acquisition: 1401, time elapsed: 138487.30s
num acquisition: 1402, time elapsed: 138722.89s
num acquisition: 1403, time elapsed: 138883.86s
num acquisition: 1404, time elapsed: 139021.22s
num acquisition: 1405, time elapsed: 139142.97s
num acquisition: 1406, time elapsed: 139248.89s
num acquisition: 1407, time elapsed: 139398.02s
num acquisition: 1408, time elapsed: 139536.71s
num acquisition: 1409, time elapsed: 139687.92s
num acquisition: 1410, time elapsed: 139846.90s
num acquisition: 1411, time elapsed: 140059.12s
num acquisition: 1412, time elapsed: 140211.36s
num acquisition: 1413, time elapsed: 140370.60s
num acquisition: 1414, time elapsed: 140726.60s
num acquisition: 1415, time elapsed: 140889.53s
num acquisition: 1416, time elapsed: 141026.65s
num acquisition: 1417, time elapsed: 141240.24s
num acquisition: 1418, time elapsed: 141400.45s
num acquisition: 1419, time elapsed: 141609.92s
num acquisition: 1420, time elapsed: 141911.11s
num acquisition: 1421, time elapsed: 142105.71s
num acquisition: 1422, time elapsed: 142318.46s
num acquisition: 1423, time elapsed: 142660.33s
num acquisition: 1424, time elapsed: 142836.10s
num acquisition: 1425, time elapsed: 143041.41s
num acquisition: 1426, time elapsed: 143222.83s
num acquisition: 1427, time elapsed: 143453.20s
num acquisition: 1428, time elapsed: 143590.82s
num acquisition: 1429, time elapsed: 143810.64s
