num acquisition: 1, time elapsed: 5.71s
num acquisition: 1262, time elapsed: 71102.24s
num acquisition: 1263, time elapsed: 71186.99s
num acquisition: 1264, time elapsed: 71272.33s
num acquisition: 1265, time elapsed: 71414.53s
num acquisition: 1266, time elapsed: 71517.36s
num acquisition: 1267, time elapsed: 71596.70s
num acquisition: 1268, time elapsed: 71688.46s
num acquisition: 1269, time elapsed: 71768.71s
num acquisition: 1270, time elapsed: 71889.02s
num acquisition: 1271, time elapsed: 71984.24s
num acquisition: 1272, time elapsed: 72067.01s
num acquisition: 1273, time elapsed: 72150.83s
num acquisition: 1274, time elapsed: 72236.85s
num acquisition: 1275, time elapsed: 72458.42s
num acquisition: 1276, time elapsed: 72545.79s
num acquisition: 1277, time elapsed: 72626.11s
num acquisition: 1278, time elapsed: 72724.03s
num acquisition: 1279, time elapsed: 72804.97s
num acquisition: 1280, time elapsed: 72891.12s
num acquisition: 1281, time elapsed: 73034.20s
num acquisition: 1282, time elapsed: 73119.34s
num acquisition: 1283, time elapsed: 73203.26s
num acquisition: 1284, time elapsed: 73278.35s
num acquisition: 1285, time elapsed: 73432.55s
num acquisition: 1286, time elapsed: 73602.75s
num acquisition: 1287, time elapsed: 73687.53s
num acquisition: 1288, time elapsed: 73828.72s
num acquisition: 1289, time elapsed: 73914.01s
num acquisition: 1290, time elapsed: 73992.88s
num acquisition: 1291, time elapsed: 74090.17s
num acquisition: 1292, time elapsed: 74168.29s
num acquisition: 1293, time elapsed: 74255.23s
num acquisition: 1294, time elapsed: 74335.19s
num acquisition: 1295, time elapsed: 74477.72s
num acquisition: 1296, time elapsed: 74563.26s
num acquisition: 1297, time elapsed: 74645.13s
num acquisition: 1298, time elapsed: 74810.62s
num acquisition: 1299, time elapsed: 74915.91s
num acquisition: 1300, time elapsed: 74993.93s
num acquisition: 1301, time elapsed: 75082.89s
num acquisition: 1302, time elapsed: 75265.87s
num acquisition: 1303, time elapsed: 75420.46s
num acquisition: 1304, time elapsed: 75503.88s
num acquisition: 1305, time elapsed: 75600.00s
num acquisition: 1306, time elapsed: 75674.62s
num acquisition: 1307, time elapsed: 75853.66s
num acquisition: 1308, time elapsed: 75942.95s
num acquisition: 1309, time elapsed: 76089.15s
num acquisition: 1310, time elapsed: 76183.10s
num acquisition: 1311, time elapsed: 76274.97s
num acquisition: 1312, time elapsed: 76357.42s
num acquisition: 1313, time elapsed: 76453.62s
num acquisition: 1314, time elapsed: 76542.01s
num acquisition: 1315, time elapsed: 76638.82s
num acquisition: 1316, time elapsed: 76745.79s
num acquisition: 1317, time elapsed: 76839.05s
num acquisition: 1318, time elapsed: 76923.69s
num acquisition: 1319, time elapsed: 77017.66s
num acquisition: 1320, time elapsed: 77113.82s
num acquisition: 1321, time elapsed: 77207.66s
num acquisition: 1322, time elapsed: 77306.61s
num acquisition: 1323, time elapsed: 77465.67s
num acquisition: 1324, time elapsed: 77574.53s
num acquisition: 1325, time elapsed: 77672.26s
num acquisition: 1326, time elapsed: 77753.83s
num acquisition: 1327, time elapsed: 77843.51s
num acquisition: 1328, time elapsed: 77938.34s
num acquisition: 1329, time elapsed: 78027.50s
num acquisition: 1330, time elapsed: 78113.57s
num acquisition: 1331, time elapsed: 78272.99s
num acquisition: 1332, time elapsed: 78375.91s
num acquisition: 1333, time elapsed: 78580.12s
num acquisition: 1334, time elapsed: 78720.46s
num acquisition: 1335, time elapsed: 78807.89s
num acquisition: 1336, time elapsed: 78886.20s
num acquisition: 1337, time elapsed: 78974.40s
num acquisition: 1338, time elapsed: 79067.38s
num acquisition: 1339, time elapsed: 79262.07s
num acquisition: 1340, time elapsed: 79439.74s
num acquisition: 1341, time elapsed: 79602.69s
num acquisition: 1342, time elapsed: 79781.17s
num acquisition: 1343, time elapsed: 79872.40s
num acquisition: 1344, time elapsed: 79980.20s
num acquisition: 1345, time elapsed: 80109.33s
num acquisition: 1346, time elapsed: 80291.51s
num acquisition: 1347, time elapsed: 80381.57s
num acquisition: 1348, time elapsed: 80469.37s
num acquisition: 1349, time elapsed: 80650.50s
num acquisition: 1350, time elapsed: 80814.94s
num acquisition: 1351, time elapsed: 80930.48s
num acquisition: 1352, time elapsed: 81034.50s
num acquisition: 1353, time elapsed: 81120.23s
num acquisition: 1354, time elapsed: 81212.99s
num acquisition: 1355, time elapsed: 81303.58s
num acquisition: 1356, time elapsed: 81444.14s
num acquisition: 1357, time elapsed: 81624.30s
num acquisition: 1358, time elapsed: 81783.95s
num acquisition: 1359, time elapsed: 81877.89s
num acquisition: 1360, time elapsed: 81970.18s
num acquisition: 1361, time elapsed: 82096.17s
num acquisition: 1362, time elapsed: 82269.34s
num acquisition: 1363, time elapsed: 82370.75s
num acquisition: 1364, time elapsed: 82458.73s
num acquisition: 1365, time elapsed: 82581.99s
num acquisition: 1366, time elapsed: 82653.00s
num acquisition: 1367, time elapsed: 82734.34s
num acquisition: 1368, time elapsed: 82850.76s
num acquisition: 1369, time elapsed: 82938.64s
num acquisition: 1370, time elapsed: 83114.03s
num acquisition: 1371, time elapsed: 83196.84s
num acquisition: 1372, time elapsed: 83279.69s
num acquisition: 1373, time elapsed: 83375.02s
num acquisition: 1374, time elapsed: 83442.23s
num acquisition: 1375, time elapsed: 83539.97s
num acquisition: 1376, time elapsed: 83713.57s
num acquisition: 1377, time elapsed: 83816.52s
num acquisition: 1378, time elapsed: 83903.43s
num acquisition: 1379, time elapsed: 84003.07s
num acquisition: 1380, time elapsed: 84110.44s
num acquisition: 1381, time elapsed: 84197.76s
num acquisition: 1382, time elapsed: 84276.54s
num acquisition: 1383, time elapsed: 84373.68s
num acquisition: 1384, time elapsed: 84492.22s
num acquisition: 1385, time elapsed: 84630.88s
num acquisition: 1386, time elapsed: 84742.59s
num acquisition: 1387, time elapsed: 84883.65s
num acquisition: 1388, time elapsed: 84967.83s
num acquisition: 1389, time elapsed: 85053.49s
num acquisition: 1390, time elapsed: 85181.28s
num acquisition: 1391, time elapsed: 85319.12s
num acquisition: 1392, time elapsed: 85481.16s
num acquisition: 1393, time elapsed: 85564.60s
num acquisition: 1394, time elapsed: 85700.17s
num acquisition: 1395, time elapsed: 85883.39s
num acquisition: 1396, time elapsed: 85984.51s
num acquisition: 1397, time elapsed: 86083.58s
num acquisition: 1398, time elapsed: 86241.20s
num acquisition: 1399, time elapsed: 86423.74s
num acquisition: 1400, time elapsed: 86509.13s
num acquisition: 1401, time elapsed: 86606.36s
num acquisition: 1402, time elapsed: 86774.38s
num acquisition: 1403, time elapsed: 87086.39s
num acquisition: 1404, time elapsed: 87181.05s
num acquisition: 1405, time elapsed: 87259.41s
num acquisition: 1406, time elapsed: 87424.60s
num acquisition: 1407, time elapsed: 87539.91s
num acquisition: 1408, time elapsed: 87742.21s
num acquisition: 1409, time elapsed: 88055.19s
num acquisition: 1410, time elapsed: 88150.48s
num acquisition: 1411, time elapsed: 88337.71s
num acquisition: 1412, time elapsed: 88449.07s
num acquisition: 1413, time elapsed: 88552.78s
num acquisition: 1414, time elapsed: 88645.09s
num acquisition: 1415, time elapsed: 88771.05s
num acquisition: 1416, time elapsed: 88871.14s
num acquisition: 1417, time elapsed: 88975.45s
num acquisition: 1418, time elapsed: 89130.49s
num acquisition: 1419, time elapsed: 89284.00s
num acquisition: 1420, time elapsed: 89416.83s
num acquisition: 1421, time elapsed: 89541.19s
num acquisition: 1422, time elapsed: 89644.17s
num acquisition: 1423, time elapsed: 89750.01s
num acquisition: 1424, time elapsed: 89829.10s
num acquisition: 1425, time elapsed: 89936.42s
num acquisition: 1426, time elapsed: 90042.21s
num acquisition: 1427, time elapsed: 90157.78s
num acquisition: 1428, time elapsed: 90363.85s
num acquisition: 1429, time elapsed: 90509.21s
num acquisition: 1430, time elapsed: 90608.44s
num acquisition: 1431, time elapsed: 90917.13s
num acquisition: 1432, time elapsed: 91028.88s
num acquisition: 1433, time elapsed: 91132.78s
num acquisition: 1434, time elapsed: 91223.82s
num acquisition: 1435, time elapsed: 91379.08s
num acquisition: 1436, time elapsed: 91633.01s
num acquisition: 1437, time elapsed: 91813.11s
num acquisition: 1438, time elapsed: 91890.93s
num acquisition: 1439, time elapsed: 91982.24s
num acquisition: 1440, time elapsed: 92083.05s
num acquisition: 1441, time elapsed: 92169.95s
num acquisition: 1442, time elapsed: 92284.98s
num acquisition: 1443, time elapsed: 92410.51s
num acquisition: 1444, time elapsed: 92554.95s
num acquisition: 1445, time elapsed: 92646.57s
num acquisition: 1446, time elapsed: 92743.04s
num acquisition: 1447, time elapsed: 92859.24s
num acquisition: 1448, time elapsed: 93007.61s
num acquisition: 1449, time elapsed: 93101.94s
num acquisition: 1450, time elapsed: 93202.64s
num acquisition: 1451, time elapsed: 93292.14s
num acquisition: 1452, time elapsed: 93421.09s
num acquisition: 1453, time elapsed: 93623.75s
num acquisition: 1454, time elapsed: 93714.46s
num acquisition: 1455, time elapsed: 93806.09s
num acquisition: 1456, time elapsed: 93889.71s
num acquisition: 1457, time elapsed: 93986.32s
num acquisition: 1458, time elapsed: 94085.45s
num acquisition: 1459, time elapsed: 94174.38s
num acquisition: 1460, time elapsed: 94271.22s
num acquisition: 1461, time elapsed: 94384.66s
num acquisition: 1462, time elapsed: 94475.57s
num acquisition: 1463, time elapsed: 94569.81s
num acquisition: 1464, time elapsed: 94666.67s
num acquisition: 1465, time elapsed: 94797.06s
num acquisition: 1466, time elapsed: 94908.41s
num acquisition: 1467, time elapsed: 95012.11s
num acquisition: 1468, time elapsed: 95163.99s
num acquisition: 1469, time elapsed: 95372.63s
num acquisition: 1470, time elapsed: 95473.00s
num acquisition: 1471, time elapsed: 95568.01s
num acquisition: 1472, time elapsed: 95651.28s
num acquisition: 1473, time elapsed: 95753.02s
num acquisition: 1474, time elapsed: 95836.76s
num acquisition: 1475, time elapsed: 95988.95s
num acquisition: 1476, time elapsed: 96116.02s
num acquisition: 1477, time elapsed: 96232.61s
num acquisition: 1478, time elapsed: 96363.12s
num acquisition: 1479, time elapsed: 96464.93s
num acquisition: 1480, time elapsed: 96562.16s
num acquisition: 1481, time elapsed: 96707.32s
num acquisition: 1482, time elapsed: 96801.87s
num acquisition: 1483, time elapsed: 96928.55s
num acquisition: 1484, time elapsed: 97106.05s
num acquisition: 1485, time elapsed: 97186.40s
num acquisition: 1486, time elapsed: 97288.45s
num acquisition: 1487, time elapsed: 97485.75s
num acquisition: 1488, time elapsed: 97607.41s
num acquisition: 1489, time elapsed: 97701.96s
num acquisition: 1490, time elapsed: 97793.38s
num acquisition: 1491, time elapsed: 97889.53s
num acquisition: 1492, time elapsed: 97984.92s
num acquisition: 1493, time elapsed: 98106.54s
num acquisition: 1494, time elapsed: 98200.51s
num acquisition: 1495, time elapsed: 98293.85s
num acquisition: 1496, time elapsed: 98384.37s
num acquisition: 1497, time elapsed: 98508.49s
num acquisition: 1498, time elapsed: 98606.50s
num acquisition: 1499, time elapsed: 98737.65s
num acquisition: 1500, time elapsed: 98843.43s
num acquisition: 1501, time elapsed: 98973.12s
num acquisition: 1502, time elapsed: 99064.90s
num acquisition: 1503, time elapsed: 99156.56s
num acquisition: 1504, time elapsed: 99241.94s
num acquisition: 1505, time elapsed: 99343.76s
num acquisition: 1506, time elapsed: 99434.36s
num acquisition: 1507, time elapsed: 99514.24s
num acquisition: 1508, time elapsed: 99663.46s
num acquisition: 1509, time elapsed: 99752.10s
num acquisition: 1510, time elapsed: 99854.12s
num acquisition: 1511, time elapsed: 99944.55s
num acquisition: 1512, time elapsed: 100038.71s
num acquisition: 1513, time elapsed: 100130.22s
num acquisition: 1514, time elapsed: 100304.61s
num acquisition: 1515, time elapsed: 100415.57s
num acquisition: 1516, time elapsed: 100548.92s
num acquisition: 1517, time elapsed: 100650.00s
num acquisition: 1518, time elapsed: 100739.90s
num acquisition: 1519, time elapsed: 100858.66s
num acquisition: 1520, time elapsed: 100952.61s
num acquisition: 1521, time elapsed: 101057.27s
num acquisition: 1522, time elapsed: 101146.69s
num acquisition: 1523, time elapsed: 101234.08s
num acquisition: 1524, time elapsed: 101325.11s
num acquisition: 1525, time elapsed: 101437.39s
num acquisition: 1526, time elapsed: 101536.02s
num acquisition: 1527, time elapsed: 101642.88s
num acquisition: 1528, time elapsed: 101744.77s
num acquisition: 1529, time elapsed: 101864.48s
num acquisition: 1530, time elapsed: 101972.97s
num acquisition: 1531, time elapsed: 102105.85s
num acquisition: 1532, time elapsed: 102202.21s
num acquisition: 1533, time elapsed: 102298.65s
num acquisition: 1534, time elapsed: 102388.99s
num acquisition: 1535, time elapsed: 102550.54s
num acquisition: 1536, time elapsed: 102726.10s
num acquisition: 1537, time elapsed: 102907.16s
num acquisition: 1538, time elapsed: 102999.39s
num acquisition: 1539, time elapsed: 103100.25s
num acquisition: 1540, time elapsed: 103215.09s
num acquisition: 1541, time elapsed: 103310.64s
num acquisition: 1542, time elapsed: 103435.52s
num acquisition: 1543, time elapsed: 103515.91s
num acquisition: 1544, time elapsed: 103612.72s
num acquisition: 1545, time elapsed: 103706.62s
num acquisition: 1546, time elapsed: 103793.75s
num acquisition: 1547, time elapsed: 103998.70s
num acquisition: 1548, time elapsed: 104139.45s
num acquisition: 1549, time elapsed: 104233.33s
num acquisition: 1550, time elapsed: 104332.70s
num acquisition: 1551, time elapsed: 104482.92s
num acquisition: 1552, time elapsed: 104586.70s
num acquisition: 1553, time elapsed: 104710.36s
num acquisition: 1554, time elapsed: 104809.82s
num acquisition: 1555, time elapsed: 104961.42s
num acquisition: 1556, time elapsed: 105062.18s
num acquisition: 1557, time elapsed: 105168.36s
num acquisition: 1558, time elapsed: 105263.34s
num acquisition: 1559, time elapsed: 105364.71s
num acquisition: 1560, time elapsed: 105469.28s
num acquisition: 1561, time elapsed: 105573.11s
num acquisition: 1562, time elapsed: 105652.71s
num acquisition: 1563, time elapsed: 105762.32s
num acquisition: 1564, time elapsed: 105950.54s
num acquisition: 1565, time elapsed: 106047.97s
num acquisition: 1566, time elapsed: 106164.08s
num acquisition: 1567, time elapsed: 106275.13s
num acquisition: 1568, time elapsed: 106369.88s
num acquisition: 1569, time elapsed: 106467.19s
num acquisition: 1570, time elapsed: 106556.11s
num acquisition: 1571, time elapsed: 106686.61s
num acquisition: 1572, time elapsed: 106786.14s
num acquisition: 1573, time elapsed: 106887.71s
num acquisition: 1574, time elapsed: 107007.48s
num acquisition: 1575, time elapsed: 107106.14s
num acquisition: 1576, time elapsed: 107204.06s
num acquisition: 1577, time elapsed: 107308.16s
num acquisition: 1578, time elapsed: 107412.75s
num acquisition: 1579, time elapsed: 107518.34s
num acquisition: 1580, time elapsed: 107668.82s
num acquisition: 1581, time elapsed: 107771.73s
num acquisition: 1582, time elapsed: 107871.45s
num acquisition: 1583, time elapsed: 107967.56s
num acquisition: 1584, time elapsed: 108057.37s
num acquisition: 1585, time elapsed: 108161.06s
num acquisition: 1586, time elapsed: 108270.28s
num acquisition: 1587, time elapsed: 108401.81s
num acquisition: 1588, time elapsed: 108505.34s
num acquisition: 1589, time elapsed: 108598.52s
num acquisition: 1590, time elapsed: 108689.91s
num acquisition: 1591, time elapsed: 108795.94s
num acquisition: 1592, time elapsed: 108892.00s
num acquisition: 1593, time elapsed: 109123.68s
num acquisition: 1594, time elapsed: 109225.77s
num acquisition: 1595, time elapsed: 109316.66s
num acquisition: 1596, time elapsed: 109425.56s
num acquisition: 1597, time elapsed: 109525.04s
num acquisition: 1598, time elapsed: 109634.24s
num acquisition: 1599, time elapsed: 109748.40s
num acquisition: 1600, time elapsed: 109885.33s
num acquisition: 1601, time elapsed: 109996.02s
num acquisition: 1602, time elapsed: 110100.02s
num acquisition: 1603, time elapsed: 110190.43s
num acquisition: 1604, time elapsed: 110281.92s
num acquisition: 1605, time elapsed: 110376.41s
num acquisition: 1606, time elapsed: 110470.00s
num acquisition: 1607, time elapsed: 110567.62s
num acquisition: 1608, time elapsed: 110684.18s
num acquisition: 1609, time elapsed: 110814.03s
num acquisition: 1610, time elapsed: 111085.45s
num acquisition: 1611, time elapsed: 111222.30s
num acquisition: 1612, time elapsed: 111327.81s
num acquisition: 1613, time elapsed: 111424.61s
num acquisition: 1614, time elapsed: 111518.33s
num acquisition: 1615, time elapsed: 111627.30s
num acquisition: 1616, time elapsed: 111747.33s
num acquisition: 1617, time elapsed: 111844.02s
num acquisition: 1618, time elapsed: 111946.97s
num acquisition: 1619, time elapsed: 112132.73s
num acquisition: 1620, time elapsed: 112228.34s
num acquisition: 1621, time elapsed: 112357.84s
num acquisition: 1622, time elapsed: 112449.27s
num acquisition: 1623, time elapsed: 112547.31s
num acquisition: 1624, time elapsed: 112642.42s
num acquisition: 1625, time elapsed: 112779.97s
num acquisition: 1626, time elapsed: 112936.46s
num acquisition: 1627, time elapsed: 113034.02s
num acquisition: 1628, time elapsed: 113128.25s
num acquisition: 1629, time elapsed: 113248.75s
num acquisition: 1630, time elapsed: 113352.36s
num acquisition: 1631, time elapsed: 113447.18s
num acquisition: 1632, time elapsed: 113679.27s
num acquisition: 1633, time elapsed: 113885.32s
num acquisition: 1634, time elapsed: 113983.20s
num acquisition: 1635, time elapsed: 114096.26s
num acquisition: 1636, time elapsed: 114190.20s
num acquisition: 1637, time elapsed: 114288.71s
num acquisition: 1638, time elapsed: 114503.40s
num acquisition: 1639, time elapsed: 114660.53s
num acquisition: 1640, time elapsed: 114788.09s
num acquisition: 1641, time elapsed: 114922.99s
num acquisition: 1642, time elapsed: 115096.16s
num acquisition: 1643, time elapsed: 115187.11s
num acquisition: 1644, time elapsed: 115292.19s
num acquisition: 1645, time elapsed: 115526.79s
num acquisition: 1646, time elapsed: 115631.77s
num acquisition: 1647, time elapsed: 115732.80s
num acquisition: 1648, time elapsed: 115826.10s
num acquisition: 1649, time elapsed: 115923.59s
num acquisition: 1650, time elapsed: 116052.24s
num acquisition: 1651, time elapsed: 116153.28s
num acquisition: 1652, time elapsed: 116263.98s
num acquisition: 1653, time elapsed: 116405.90s
num acquisition: 1654, time elapsed: 116501.42s
num acquisition: 1655, time elapsed: 116734.02s
num acquisition: 1656, time elapsed: 116844.72s
num acquisition: 1657, time elapsed: 116950.28s
num acquisition: 1658, time elapsed: 117035.34s
num acquisition: 1659, time elapsed: 117141.73s
num acquisition: 1660, time elapsed: 117327.42s
num acquisition: 1661, time elapsed: 117439.51s
num acquisition: 1662, time elapsed: 117568.21s
num acquisition: 1663, time elapsed: 117703.18s
num acquisition: 1664, time elapsed: 117914.11s
num acquisition: 1665, time elapsed: 118025.15s
num acquisition: 1666, time elapsed: 118253.60s
num acquisition: 1667, time elapsed: 118347.71s
num acquisition: 1668, time elapsed: 118459.80s
num acquisition: 1669, time elapsed: 118561.77s
num acquisition: 1670, time elapsed: 118798.37s
num acquisition: 1671, time elapsed: 119021.48s
num acquisition: 1672, time elapsed: 119111.47s
num acquisition: 1673, time elapsed: 119227.64s
num acquisition: 1674, time elapsed: 119364.64s
num acquisition: 1675, time elapsed: 119523.73s
num acquisition: 1676, time elapsed: 119620.41s
num acquisition: 1677, time elapsed: 119829.60s
num acquisition: 1678, time elapsed: 119934.91s
num acquisition: 1679, time elapsed: 120045.89s
num acquisition: 1680, time elapsed: 120156.93s
num acquisition: 1681, time elapsed: 120369.90s
num acquisition: 1682, time elapsed: 120487.97s
num acquisition: 1683, time elapsed: 120592.22s
num acquisition: 1684, time elapsed: 120688.70s
num acquisition: 1685, time elapsed: 120802.34s
num acquisition: 1686, time elapsed: 120960.37s
num acquisition: 1687, time elapsed: 121068.66s
num acquisition: 1688, time elapsed: 121172.87s
num acquisition: 1689, time elapsed: 121281.21s
num acquisition: 1690, time elapsed: 121471.51s
num acquisition: 1691, time elapsed: 121620.66s
num acquisition: 1692, time elapsed: 121726.87s
num acquisition: 1693, time elapsed: 121869.77s
num acquisition: 1694, time elapsed: 121981.16s
num acquisition: 1695, time elapsed: 122087.65s
num acquisition: 1696, time elapsed: 122221.01s
num acquisition: 1697, time elapsed: 122335.08s
num acquisition: 1698, time elapsed: 122454.09s
num acquisition: 1699, time elapsed: 122573.76s
num acquisition: 1700, time elapsed: 122667.02s
num acquisition: 1701, time elapsed: 122821.98s
num acquisition: 1702, time elapsed: 123030.45s
num acquisition: 1703, time elapsed: 123144.75s
num acquisition: 1704, time elapsed: 123234.81s
num acquisition: 1705, time elapsed: 123364.58s
num acquisition: 1706, time elapsed: 123484.05s
num acquisition: 1707, time elapsed: 123594.88s
num acquisition: 1708, time elapsed: 123683.16s
num acquisition: 1709, time elapsed: 123785.06s
num acquisition: 1710, time elapsed: 123894.51s
num acquisition: 1711, time elapsed: 123998.08s
num acquisition: 1712, time elapsed: 124108.90s
num acquisition: 1713, time elapsed: 124219.79s
num acquisition: 1714, time elapsed: 124332.67s
num acquisition: 1715, time elapsed: 124449.14s
num acquisition: 1716, time elapsed: 124551.16s
num acquisition: 1717, time elapsed: 124660.95s
num acquisition: 1718, time elapsed: 124786.49s
num acquisition: 1719, time elapsed: 124897.88s
num acquisition: 1720, time elapsed: 125120.09s
num acquisition: 1721, time elapsed: 125222.56s
num acquisition: 1722, time elapsed: 125331.37s
num acquisition: 1723, time elapsed: 125464.93s
num acquisition: 1724, time elapsed: 125593.53s
num acquisition: 1725, time elapsed: 125739.90s
num acquisition: 1726, time elapsed: 125832.96s
num acquisition: 1727, time elapsed: 125939.51s
num acquisition: 1728, time elapsed: 126099.31s
num acquisition: 1729, time elapsed: 126211.61s
num acquisition: 1730, time elapsed: 126445.51s
num acquisition: 1731, time elapsed: 126614.44s
num acquisition: 1732, time elapsed: 126800.62s
num acquisition: 1733, time elapsed: 126902.46s
num acquisition: 1734, time elapsed: 127010.33s
num acquisition: 1735, time elapsed: 127118.81s
num acquisition: 1736, time elapsed: 127233.72s
num acquisition: 1737, time elapsed: 127348.83s
num acquisition: 1738, time elapsed: 127464.05s
num acquisition: 1739, time elapsed: 127759.26s
num acquisition: 1740, time elapsed: 127862.90s
num acquisition: 1741, time elapsed: 127992.59s
num acquisition: 1742, time elapsed: 128185.73s
num acquisition: 1743, time elapsed: 128381.85s
num acquisition: 1744, time elapsed: 128492.25s
num acquisition: 1745, time elapsed: 128624.82s
num acquisition: 1746, time elapsed: 128721.11s
num acquisition: 1747, time elapsed: 129022.90s
num acquisition: 1748, time elapsed: 129128.86s
num acquisition: 1749, time elapsed: 129247.46s
num acquisition: 1750, time elapsed: 129345.29s
num acquisition: 1751, time elapsed: 129469.34s
num acquisition: 1752, time elapsed: 129585.00s
num acquisition: 1753, time elapsed: 129704.73s
num acquisition: 1754, time elapsed: 129818.78s
num acquisition: 1755, time elapsed: 129949.83s
num acquisition: 1756, time elapsed: 130069.71s
num acquisition: 1757, time elapsed: 130276.72s
num acquisition: 1758, time elapsed: 130411.58s
num acquisition: 1759, time elapsed: 130637.72s
num acquisition: 1760, time elapsed: 130758.07s
num acquisition: 1761, time elapsed: 130886.34s
num acquisition: 1762, time elapsed: 131110.05s
num acquisition: 1763, time elapsed: 131210.16s
num acquisition: 1764, time elapsed: 131417.17s
num acquisition: 1765, time elapsed: 131710.86s
num acquisition: 1766, time elapsed: 131928.50s
num acquisition: 1767, time elapsed: 132052.35s
num acquisition: 1768, time elapsed: 132172.67s
num acquisition: 1769, time elapsed: 132399.29s
num acquisition: 1770, time elapsed: 132536.38s
num acquisition: 1771, time elapsed: 132667.60s
num acquisition: 1772, time elapsed: 132871.70s
num acquisition: 1773, time elapsed: 132980.33s
num acquisition: 1774, time elapsed: 133324.72s
num acquisition: 1775, time elapsed: 133432.28s
num acquisition: 1776, time elapsed: 133588.70s
num acquisition: 1777, time elapsed: 133697.82s
num acquisition: 1778, time elapsed: 133847.17s
num acquisition: 1779, time elapsed: 133967.48s
num acquisition: 1780, time elapsed: 134067.62s
num acquisition: 1781, time elapsed: 134171.35s
num acquisition: 1782, time elapsed: 134548.14s
num acquisition: 1783, time elapsed: 134655.54s
num acquisition: 1784, time elapsed: 134777.95s
num acquisition: 1785, time elapsed: 134888.80s
num acquisition: 1786, time elapsed: 135034.37s
num acquisition: 1787, time elapsed: 135195.56s
num acquisition: 1788, time elapsed: 135306.89s
num acquisition: 1789, time elapsed: 135439.38s
num acquisition: 1790, time elapsed: 135615.26s
num acquisition: 1791, time elapsed: 135765.92s
num acquisition: 1792, time elapsed: 135884.04s
num acquisition: 1793, time elapsed: 135992.15s
num acquisition: 1794, time elapsed: 136125.34s
num acquisition: 1795, time elapsed: 136261.19s
num acquisition: 1796, time elapsed: 136391.47s
num acquisition: 1797, time elapsed: 136545.64s
num acquisition: 1798, time elapsed: 136784.44s
num acquisition: 1799, time elapsed: 136963.36s
num acquisition: 1800, time elapsed: 137092.54s
num acquisition: 1801, time elapsed: 137206.67s
num acquisition: 1802, time elapsed: 137372.99s
num acquisition: 1803, time elapsed: 137498.13s
num acquisition: 1804, time elapsed: 137610.57s
num acquisition: 1805, time elapsed: 137753.10s
num acquisition: 1806, time elapsed: 137965.82s
num acquisition: 1807, time elapsed: 138185.59s
num acquisition: 1808, time elapsed: 138295.46s
num acquisition: 1809, time elapsed: 138421.86s
num acquisition: 1810, time elapsed: 138529.87s
num acquisition: 1811, time elapsed: 138635.26s
num acquisition: 1812, time elapsed: 138746.03s
num acquisition: 1813, time elapsed: 138856.33s
num acquisition: 1814, time elapsed: 138981.56s
num acquisition: 1815, time elapsed: 139096.03s
num acquisition: 1816, time elapsed: 139204.12s
num acquisition: 1817, time elapsed: 139314.20s
num acquisition: 1818, time elapsed: 139439.07s
num acquisition: 1819, time elapsed: 139561.13s
num acquisition: 1820, time elapsed: 139789.46s
num acquisition: 1821, time elapsed: 140064.08s
num acquisition: 1822, time elapsed: 140221.12s
num acquisition: 1823, time elapsed: 140346.89s
num acquisition: 1824, time elapsed: 140826.18s
num acquisition: 1825, time elapsed: 140996.90s
num acquisition: 1826, time elapsed: 141139.81s
num acquisition: 1827, time elapsed: 141297.43s
num acquisition: 1828, time elapsed: 141416.14s
num acquisition: 1829, time elapsed: 141547.09s
num acquisition: 1830, time elapsed: 141727.73s
num acquisition: 1831, time elapsed: 141897.55s
num acquisition: 1832, time elapsed: 142029.60s
num acquisition: 1833, time elapsed: 142154.09s
num acquisition: 1834, time elapsed: 142274.39s
num acquisition: 1835, time elapsed: 142521.55s
num acquisition: 1836, time elapsed: 142685.88s
num acquisition: 1837, time elapsed: 142859.10s
num acquisition: 1838, time elapsed: 143006.66s
num acquisition: 1839, time elapsed: 143328.45s
num acquisition: 1840, time elapsed: 143471.46s
num acquisition: 1841, time elapsed: 143605.93s
num acquisition: 1842, time elapsed: 143745.36s
num acquisition: 1843, time elapsed: 144036.35s
num acquisition: 1844, time elapsed: 144170.99s
num acquisition: 1845, time elapsed: 144291.01s
num acquisition: 1846, time elapsed: 144432.65s
num acquisition: 1847, time elapsed: 144747.11s
num acquisition: 1848, time elapsed: 144864.83s
num acquisition: 1849, time elapsed: 145026.77s
num acquisition: 1850, time elapsed: 145149.91s
num acquisition: 1851, time elapsed: 145412.39s
num acquisition: 1852, time elapsed: 145553.76s
num acquisition: 1853, time elapsed: 145677.21s
num acquisition: 1854, time elapsed: 145809.62s
num acquisition: 1855, time elapsed: 146046.19s
num acquisition: 1856, time elapsed: 146173.31s
num acquisition: 1857, time elapsed: 146324.99s
num acquisition: 1858, time elapsed: 146496.58s
num acquisition: 1859, time elapsed: 146652.27s
num acquisition: 1860, time elapsed: 146786.04s
num acquisition: 1861, time elapsed: 146921.18s
num acquisition: 1862, time elapsed: 147058.06s
num acquisition: 1863, time elapsed: 147184.19s
num acquisition: 1864, time elapsed: 147308.76s
num acquisition: 1865, time elapsed: 147473.73s
num acquisition: 1866, time elapsed: 147599.33s
num acquisition: 1867, time elapsed: 147731.91s
num acquisition: 1868, time elapsed: 147987.51s
